P50440	A42W	0.5392	ambiguous
P50440	A42Y	0.3357	benign
P50440	T43A	0.0523	benign
P50440	T43C	0.2458	benign
P50440	T43D	0.1513	benign
P50440	T43E	0.1265	benign
P50440	T43F	0.1572	benign
P50440	T43G	0.1062	benign
P50440	T43H	0.1439	benign
P50440	T43I	0.1086	benign
P50440	T43K	0.1141	benign
P50440	T43L	0.0948	benign
P50440	T43M	0.1007	benign
P50440	T43N	0.0925	benign
P50440	T43P	0.0725	benign
P50440	T43Q	0.1251	benign
P50440	T43R	0.1002	benign
P50440	T43S	0.0768	benign
P50440	T43V	0.0878	benign
P50440	T43W	0.3318	benign
P50440	T43Y	0.1729	benign
P50440	A44C	0.3144	benign
P50440	A44D	0.1257	benign
P50440	A44E	0.1369	benign
P50440	A44F	0.194	benign
P50440	A44G	0.0896	benign
P50440	A44H	0.2606	benign
P50440	A44I	0.168	benign
P50440	A44K	0.2505	benign
P50440	A44L	0.1364	benign
P50440	A44M	0.2104	benign
P50440	A44N	0.1549	benign
P50440	A44P	0.1006	benign
P50440	A44Q	0.2008	benign
P50440	A44R	0.209	benign
P50440	A44S	0.0777	benign
P50440	A44T	0.0757	benign
P50440	A44V	0.0992	benign
P50440	A44W	0.4415	ambiguous
P50440	A44Y	0.2426	benign
P50440	S45A	0.0595	benign
P50440	S45C	0.0878	benign
P50440	S45D	0.1406	benign
P50440	S45E	0.1762	benign
P50440	S45F	0.1166	benign
P50440	S45G	0.0705	benign
P50440	S45H	0.1615	benign
P50440	S45I	0.1106	benign
P50440	S45K	0.2648	benign
P50440	S45L	0.0945	benign
P50440	S45M	0.186	benign
P50440	S45N	0.1008	benign
P50440	S45P	0.0729	benign
P50440	S45Q	0.2053	benign
P50440	S45R	0.2055	benign
P50440	S45T	0.0699	benign
P50440	S45V	0.1034	benign
P50440	S45W	0.1701	benign
P50440	S45Y	0.1071	benign
P50440	S46A	0.0635	benign
P50440	S46C	0.0802	benign
P50440	S46D	0.1226	benign
P50440	S46E	0.1365	benign
P50440	S46F	0.1183	benign
P50440	S46G	0.0686	benign
P50440	S46H	0.1336	benign
P50440	S46I	0.1044	benign
P50440	S46K	0.2167	benign
P50440	S46L	0.0864	benign
P50440	S46M	0.173	benign
P50440	S46N	0.0909	benign
P50440	S46P	0.0645	benign
P50440	S46Q	0.1554	benign
P50440	S46R	0.1619	benign
P50440	S46T	0.0684	benign
P50440	S46V	0.0995	benign
P50440	S46W	0.1404	benign
P50440	S46Y	0.0997	benign
P50440	R47A	0.0939	benign
P50440	R47C	0.1037	benign
P50440	R47D	0.1428	benign
P50440	R47E	0.1015	benign
P50440	R47F	0.2202	benign
P50440	R47G	0.0662	benign
P50440	R47H	0.0828	benign
P50440	R47I	0.1235	benign
P50440	R47K	0.0796	benign
P50440	R47L	0.1005	benign
P50440	R47M	0.1605	benign
P50440	R47N	0.1522	benign
P50440	R47P	0.0921	benign
P50440	R47Q	0.0633	benign
P50440	R47S	0.1099	benign
P50440	R47T	0.0829	benign
P50440	R47V	0.1278	benign
P50440	R47W	0.0998	benign
P50440	R47Y	0.1525	benign
P50440	N48A	0.0787	benign
P50440	N48C	0.1217	benign
P50440	N48D	0.0616	benign
P50440	N48E	0.1061	benign
P50440	N48F	0.194	benign
P50440	N48G	0.1054	benign
P50440	N48H	0.0672	benign
P50440	N48I	0.0917	benign
P50440	N48K	0.1001	benign
P50440	N48L	0.1046	benign
P50440	N48M	0.1852	benign
P50440	N48P	0.099	benign
P50440	N48Q	0.1119	benign
P50440	N48R	0.1041	benign
P50440	N48S	0.0658	benign
P50440	N48T	0.0678	benign
P50440	N48V	0.089	benign
P50440	N48W	0.3141	benign
P50440	N48Y	0.0764	benign
P50440	S49A	0.0608	benign
P50440	S49C	0.0729	benign
P50440	S49D	0.1122	benign
P50440	S49E	0.1491	benign
P50440	S49F	0.102	benign
P50440	S49G	0.068	benign
P50440	S49H	0.1153	benign
P50440	S49I	0.0837	benign
P50440	S49K	0.2132	benign
P50440	S49L	0.0834	benign
P50440	S49M	0.1684	benign
P50440	S49N	0.0843	benign
P50440	S49P	0.0655	benign
P50440	S49Q	0.1643	benign
P50440	S49R	0.1439	benign
P50440	S49T	0.0628	benign
P50440	S49V	0.0903	benign
P50440	S49W	0.1382	benign
P50440	S49Y	0.0858	benign
P50440	C50A	0.0825	benign
P50440	C50D	0.0856	benign
P50440	C50E	0.1488	benign
P50440	C50F	0.0596	benign
P50440	C50G	0.0572	benign
P50440	C50H	0.0999	benign
P50440	C50I	0.1266	benign
P50440	C50K	0.168	benign
P50440	C50L	0.1293	benign
P50440	C50M	0.2647	benign
P50440	C50N	0.0997	benign
P50440	C50P	0.1125	benign
P50440	C50Q	0.1234	benign
P50440	C50R	0.0786	benign
P50440	C50S	0.0693	benign
P50440	C50T	0.1046	benign
P50440	C50V	0.1152	benign
P50440	C50W	0.1242	benign
P50440	C50Y	0.0691	benign
P50440	A51C	0.2416	benign
P50440	A51D	0.0954	benign
P50440	A51E	0.102	benign
P50440	A51F	0.131	benign
P50440	A51G	0.0873	benign
P50440	A51H	0.1766	benign
P50440	A51I	0.112	benign
P50440	A51K	0.1616	benign
P50440	A51L	0.0894	benign
P50440	A51M	0.1438	benign
P50440	A51N	0.1326	benign
P50440	A51P	0.0751	benign
P50440	A51Q	0.146	benign
P50440	A51R	0.139	benign
P50440	A51S	0.0775	benign
P50440	A51T	0.0696	benign
P50440	A51V	0.0786	benign
P50440	A51W	0.314	benign
P50440	A51Y	0.1852	benign
P50440	A52C	0.2496	benign
P50440	A52D	0.0853	benign
P50440	A52E	0.093	benign
P50440	A52F	0.1478	benign
P50440	A52G	0.0837	benign
P50440	A52H	0.1908	benign
P50440	A52I	0.1135	benign
P50440	A52K	0.1513	benign
P50440	A52L	0.0964	benign
P50440	A52M	0.1385	benign
P50440	A52N	0.1221	benign
P50440	A52P	0.0829	benign
P50440	A52Q	0.1439	benign
P50440	A52R	0.1379	benign
P50440	A52S	0.0756	benign
P50440	A52T	0.0664	benign
P50440	A52V	0.0771	benign
P50440	A52W	0.3144	benign
P50440	A52Y	0.2019	benign
P50440	D53A	0.06	benign
P50440	D53C	0.2089	benign
P50440	D53E	0.0712	benign
P50440	D53F	0.2179	benign
P50440	D53G	0.0665	benign
P50440	D53H	0.1128	benign
P50440	D53I	0.1274	benign
P50440	D53K	0.1154	benign
P50440	D53L	0.1316	benign
P50440	D53M	0.2513	benign
P50440	D53N	0.0745	benign
P50440	D53P	0.1614	benign
P50440	D53Q	0.1124	benign
P50440	D53R	0.1184	benign
P50440	D53S	0.069	benign
P50440	D53T	0.0859	benign
P50440	D53V	0.0835	benign
P50440	D53W	0.4497	ambiguous
P50440	D53Y	0.1059	benign
P50440	D54A	0.0714	benign
P50440	D54C	0.182	benign
P50440	D54E	0.0683	benign
P50440	D54F	0.2034	benign
P50440	D54G	0.0659	benign
P50440	D54H	0.104	benign
P50440	D54I	0.11	benign
P50440	D54K	0.1136	benign
P50440	D54L	0.1302	benign
P50440	D54M	0.244	benign
P50440	D54N	0.0754	benign
P50440	D54P	0.1899	benign
P50440	D54Q	0.1084	benign
P50440	D54R	0.1136	benign
P50440	D54S	0.0722	benign
P50440	D54T	0.0883	benign
P50440	D54V	0.0793	benign
P50440	D54W	0.4254	ambiguous
P50440	D54Y	0.0918	benign
P50440	K55A	0.0955	benign
P50440	K55C	0.317	benign
P50440	K55D	0.1392	benign
P50440	K55E	0.0656	benign
P50440	K55F	0.3106	benign
P50440	K55G	0.1276	benign
P50440	K55H	0.1563	benign
P50440	K55I	0.1243	benign
P50440	K55L	0.1289	benign
P50440	K55M	0.119	benign
P50440	K55N	0.1331	benign
P50440	K55P	0.168	benign
P50440	K55Q	0.0873	benign
P50440	K55R	0.0718	benign
P50440	K55S	0.1276	benign
P50440	K55T	0.0718	benign
P50440	K55V	0.1166	benign
P50440	K55W	0.4254	ambiguous
P50440	K55Y	0.2632	benign
P50440	A56C	0.2468	benign
P50440	A56D	0.0786	benign
P50440	A56E	0.0832	benign
P50440	A56F	0.1471	benign
P50440	A56G	0.0846	benign
P50440	A56H	0.1807	benign
P50440	A56I	0.1034	benign
P50440	A56K	0.1363	benign
P50440	A56L	0.0934	benign
P50440	A56M	0.1318	benign
P50440	A56N	0.1008	benign
P50440	A56P	0.0729	benign
P50440	A56Q	0.1385	benign
P50440	A56R	0.1405	benign
P50440	A56S	0.0754	benign
P50440	A56T	0.0678	benign
P50440	A56V	0.0736	benign
P50440	A56W	0.3384	benign
P50440	A56Y	0.1662	benign
P50440	T57A	0.0549	benign
P50440	T57C	0.1937	benign
P50440	T57D	0.1102	benign
P50440	T57E	0.0923	benign
P50440	T57F	0.1242	benign
P50440	T57G	0.0995	benign
P50440	T57H	0.1189	benign
P50440	T57I	0.082	benign
P50440	T57K	0.0856	benign
P50440	T57L	0.0718	benign
P50440	T57M	0.085	benign
P50440	T57N	0.0806	benign
P50440	T57P	0.0543	benign
P50440	T57Q	0.1027	benign
P50440	T57R	0.0758	benign
P50440	T57S	0.074	benign
P50440	T57V	0.075	benign
P50440	T57W	0.2524	benign
P50440	T57Y	0.1387	benign
P50440	E58A	0.061	benign
P50440	E58C	0.282	benign
P50440	E58D	0.0573	benign
P50440	E58F	0.2292	benign
P50440	E58G	0.0696	benign
P50440	E58H	0.1325	benign
P50440	E58I	0.1106	benign
P50440	E58K	0.0788	benign
P50440	E58L	0.1089	benign
P50440	E58M	0.1776	benign
P50440	E58N	0.087	benign
P50440	E58P	0.1366	benign
P50440	E58Q	0.0795	benign
P50440	E58R	0.1059	benign
P50440	E58S	0.0767	benign
P50440	E58T	0.0807	benign
P50440	E58V	0.0762	benign
P50440	E58W	0.4097	ambiguous
P50440	E58Y	0.1552	benign
P50440	P59A	0.0576	benign
P50440	P59C	0.1555	benign
P50440	P59D	0.1076	benign
P50440	P59E	0.0925	benign
P50440	P59F	0.1366	benign
P50440	P59G	0.123	benign
P50440	P59H	0.0763	benign
P50440	P59I	0.097	benign
P50440	P59K	0.1022	benign
P50440	P59L	0.0689	benign
P50440	P59M	0.1358	benign
P50440	P59N	0.1027	benign
P50440	P59Q	0.0781	benign
P50440	P59R	0.0777	benign
P50440	P59S	0.0714	benign
P50440	P59T	0.06	benign
P50440	P59V	0.0799	benign
P50440	P59W	0.2143	benign
P50440	P59Y	0.1226	benign
P50440	L60A	0.0686	benign
P50440	L60C	0.1728	benign
P50440	L60D	0.1356	benign
P50440	L60E	0.0943	benign
P50440	L60F	0.0722	benign
P50440	L60G	0.1333	benign
P50440	L60H	0.0941	benign
P50440	L60I	0.0593	benign
P50440	L60K	0.1013	benign
P50440	L60M	0.0845	benign
P50440	L60N	0.1049	benign
P50440	L60P	0.069	benign
P50440	L60Q	0.079	benign
P50440	L60R	0.0834	benign
P50440	L60S	0.072	benign
P50440	L60T	0.0725	benign
P50440	L60V	0.0555	benign
P50440	L60W	0.1314	benign
P50440	L60Y	0.1316	benign
P50440	P61A	0.0616	benign
P50440	P61C	0.1753	benign
P50440	P61D	0.1515	benign
P50440	P61E	0.0993	benign
P50440	P61F	0.1817	benign
P50440	P61G	0.1343	benign
P50440	P61H	0.095	benign
P50440	P61I	0.1141	benign
P50440	P61K	0.1168	benign
P50440	P61L	0.0707	benign
P50440	P61M	0.152	benign
P50440	P61N	0.1432	benign
P50440	P61Q	0.0795	benign
P50440	P61R	0.0846	benign
P50440	P61S	0.082	benign
P50440	P61T	0.0731	benign
P50440	P61V	0.089	benign
P50440	P61W	0.2226	benign
P50440	P61Y	0.1579	benign
P50440	K62A	0.0723	benign
P50440	K62C	0.2553	benign
P50440	K62D	0.0966	benign
P50440	K62E	0.0542	benign
P50440	K62F	0.2641	benign
P50440	K62G	0.0932	benign
P50440	K62H	0.1391	benign
P50440	K62I	0.1067	benign
P50440	K62L	0.0993	benign
P50440	K62M	0.0996	benign
P50440	K62N	0.0967	benign
P50440	K62P	0.1196	benign
P50440	K62Q	0.0753	benign
P50440	K62R	0.0718	benign
P50440	K62S	0.0853	benign
P50440	K62T	0.0625	benign
P50440	K62V	0.087	benign
P50440	K62W	0.3516	ambiguous
P50440	K62Y	0.2141	benign
P50440	D63A	0.0735	benign
P50440	D63C	0.2264	benign
P50440	D63E	0.0746	benign
P50440	D63F	0.2341	benign
P50440	D63G	0.0799	benign
P50440	D63H	0.1192	benign
P50440	D63I	0.1145	benign
P50440	D63K	0.1503	benign
P50440	D63L	0.139	benign
P50440	D63M	0.2679	benign
P50440	D63N	0.0772	benign
P50440	D63P	0.1749	benign
P50440	D63Q	0.1244	benign
P50440	D63R	0.155	benign
P50440	D63S	0.0765	benign
P50440	D63T	0.0938	benign
P50440	D63V	0.0739	benign
P50440	D63W	0.5422	ambiguous
P50440	D63Y	0.0958	benign
P50440	C64A	0.32	benign
P50440	C64D	0.5228	ambiguous
P50440	C64E	0.7289	pathogenic
P50440	C64F	0.2111	benign
P50440	C64G	0.1492	benign
P50440	C64H	0.4701	ambiguous
P50440	C64I	0.3879	ambiguous
P50440	C64K	0.7794	pathogenic
P50440	C64L	0.4077	ambiguous
P50440	C64M	0.5853	pathogenic
P50440	C64N	0.3272	benign
P50440	C64P	0.5255	ambiguous
P50440	C64Q	0.6167	pathogenic
P50440	C64R	0.5252	ambiguous
P50440	C64S	0.1363	benign
P50440	C64T	0.2951	benign
P50440	C64V	0.3552	ambiguous
P50440	C64W	0.5729	pathogenic
P50440	C64Y	0.3023	benign
P50440	P65A	0.1202	benign
P50440	P65C	0.5283	ambiguous
P50440	P65D	0.8106	pathogenic
P50440	P65E	0.6013	pathogenic
P50440	P65F	0.5898	pathogenic
P50440	P65G	0.6079	pathogenic
P50440	P65H	0.4993	ambiguous
P50440	P65I	0.2049	benign
P50440	P65K	0.684	pathogenic
P50440	P65L	0.1972	benign
P50440	P65M	0.4648	ambiguous
P50440	P65N	0.7534	pathogenic
P50440	P65Q	0.4812	ambiguous
P50440	P65R	0.4753	ambiguous
P50440	P65S	0.3125	benign
P50440	P65T	0.1956	benign
P50440	P65V	0.1419	benign
P50440	P65W	0.7991	pathogenic
P50440	P65Y	0.6608	pathogenic
P50440	V66A	0.8453	pathogenic
P50440	V66C	0.9666	pathogenic
P50440	V66D	0.9976	pathogenic
P50440	V66E	0.993	pathogenic
P50440	V66F	0.9444	pathogenic
P50440	V66G	0.9354	pathogenic
P50440	V66H	0.9977	pathogenic
P50440	V66I	0.2059	benign
P50440	V66K	0.9954	pathogenic
P50440	V66L	0.8526	pathogenic
P50440	V66M	0.9378	pathogenic
P50440	V66N	0.9906	pathogenic
P50440	V66P	0.9721	pathogenic
P50440	V66Q	0.9929	pathogenic
P50440	V66R	0.9875	pathogenic
P50440	V66S	0.9461	pathogenic
P50440	V66T	0.8886	pathogenic
P50440	V66W	0.9991	pathogenic
P50440	V66Y	0.9945	pathogenic
P50440	S67A	0.0943	benign
P50440	S67C	0.0464	benign
P50440	S67D	0.3231	benign
P50440	S67E	0.4199	ambiguous
P50440	S67F	0.1432	benign
P50440	S67G	0.0831	benign
P50440	S67H	0.2375	benign
P50440	S67I	0.2368	benign
P50440	S67K	0.5533	ambiguous
P50440	S67L	0.115	benign
P50440	S67M	0.1768	benign
P50440	S67N	0.0898	benign
P50440	S67P	0.8445	pathogenic
P50440	S67Q	0.3431	ambiguous
P50440	S67R	0.4096	ambiguous
P50440	S67T	0.1288	benign
P50440	S67V	0.222	benign
P50440	S67W	0.2838	benign
P50440	S67Y	0.1233	benign
P50440	S68A	0.0945	benign
P50440	S68C	0.2188	benign
P50440	S68D	0.9902	pathogenic
P50440	S68E	0.9891	pathogenic
P50440	S68F	0.9794	pathogenic
P50440	S68G	0.5218	ambiguous
P50440	S68H	0.9855	pathogenic
P50440	S68I	0.8006	pathogenic
P50440	S68K	0.9983	pathogenic
P50440	S68L	0.7961	pathogenic
P50440	S68M	0.9015	pathogenic
P50440	S68N	0.9244	pathogenic
P50440	S68P	0.9776	pathogenic
P50440	S68Q	0.9808	pathogenic
P50440	S68R	0.994	pathogenic
P50440	S68T	0.2718	benign
P50440	S68V	0.4701	ambiguous
P50440	S68W	0.9945	pathogenic
P50440	S68Y	0.9828	pathogenic
P50440	Y69A	0.8126	pathogenic
P50440	Y69C	0.1453	benign
P50440	Y69D	0.6119	pathogenic
P50440	Y69E	0.9102	pathogenic
P50440	Y69F	0.0886	benign
P50440	Y69G	0.7614	pathogenic
P50440	Y69H	0.1374	benign
P50440	Y69I	0.8405	pathogenic
P50440	Y69K	0.9292	pathogenic
P50440	Y69L	0.8418	pathogenic
P50440	Y69M	0.8788	pathogenic
P50440	Y69N	0.308	benign
P50440	Y69P	0.9493	pathogenic
P50440	Y69Q	0.8149	pathogenic
P50440	Y69R	0.7879	pathogenic
P50440	Y69S	0.4407	ambiguous
P50440	Y69T	0.8146	pathogenic
P50440	Y69V	0.7482	pathogenic
P50440	Y69W	0.2697	benign
P50440	N70A	0.9246	pathogenic
P50440	N70C	0.6138	pathogenic
P50440	N70D	0.7673	pathogenic
P50440	N70E	0.9896	pathogenic
P50440	N70F	0.995	pathogenic
P50440	N70G	0.871	pathogenic
P50440	N70H	0.824	pathogenic
P50440	N70I	0.9695	pathogenic
P50440	N70K	0.9921	pathogenic
P50440	N70L	0.9322	pathogenic
P50440	N70M	0.952	pathogenic
P50440	N70P	0.9902	pathogenic
P50440	N70Q	0.9788	pathogenic
P50440	N70R	0.9816	pathogenic
P50440	N70S	0.2387	benign
P50440	N70T	0.2405	benign
P50440	N70V	0.9192	pathogenic
P50440	N70W	0.9978	pathogenic
P50440	N70Y	0.9607	pathogenic
P50440	E71A	0.9569	pathogenic
P50440	E71C	0.9891	pathogenic
P50440	E71D	0.8343	pathogenic
P50440	E71F	0.9989	pathogenic
P50440	E71G	0.8672	pathogenic
P50440	E71H	0.9958	pathogenic
P50440	E71I	0.9964	pathogenic
P50440	E71K	0.9879	pathogenic
P50440	E71L	0.9971	pathogenic
P50440	E71M	0.9952	pathogenic
P50440	E71N	0.9826	pathogenic
P50440	E71P	0.9977	pathogenic
P50440	E71Q	0.9349	pathogenic
P50440	E71R	0.9885	pathogenic
P50440	E71S	0.9282	pathogenic
P50440	E71T	0.9825	pathogenic
P50440	E71V	0.9901	pathogenic
P50440	E71W	0.9995	pathogenic
P50440	E71Y	0.9967	pathogenic
P50440	W72A	0.9966	pathogenic
P50440	W72C	0.9975	pathogenic
P50440	W72D	0.9991	pathogenic
P50440	W72E	0.9995	pathogenic
P50440	W72F	0.7543	pathogenic
P50440	W72G	0.982	pathogenic
P50440	W72H	0.9964	pathogenic
P50440	W72I	0.9968	pathogenic
P50440	W72K	0.9997	pathogenic
P50440	W72L	0.9948	pathogenic
P50440	W72M	0.997	pathogenic
P50440	W72N	0.9986	pathogenic
P50440	W72P	0.9997	pathogenic
P50440	W72Q	0.9996	pathogenic
P50440	W72R	0.9991	pathogenic
P50440	W72S	0.9928	pathogenic
P50440	W72T	0.9968	pathogenic
P50440	W72V	0.9961	pathogenic
P50440	W72Y	0.9395	pathogenic
P50440	D73A	0.7985	pathogenic
P50440	D73C	0.959	pathogenic
P50440	D73E	0.8821	pathogenic
P50440	D73F	0.9802	pathogenic
P50440	D73G	0.805	pathogenic
P50440	D73H	0.9233	pathogenic
P50440	D73I	0.9868	pathogenic
P50440	D73K	0.991	pathogenic
P50440	D73L	0.9674	pathogenic
P50440	D73M	0.9858	pathogenic
P50440	D73N	0.7683	pathogenic
P50440	D73P	0.9983	pathogenic
P50440	D73Q	0.9674	pathogenic
P50440	D73R	0.9911	pathogenic
P50440	D73S	0.632	pathogenic
P50440	D73T	0.9516	pathogenic
P50440	D73V	0.9544	pathogenic
P50440	D73W	0.9954	pathogenic
P50440	D73Y	0.8603	pathogenic
P50440	P74A	0.095	benign
P50440	P74C	0.3333	benign
P50440	P74D	0.4939	ambiguous
P50440	P74E	0.2579	benign
P50440	P74F	0.4576	ambiguous
P50440	P74G	0.4168	ambiguous
P50440	P74H	0.226	benign
P50440	P74I	0.1856	benign
P50440	P74K	0.213	benign
P50440	P74L	0.0932	benign
P50440	P74M	0.2246	benign
P50440	P74N	0.3933	ambiguous
P50440	P74Q	0.1662	benign
P50440	P74R	0.1514	benign
P50440	P74S	0.1798	benign
P50440	P74T	0.0852	benign
P50440	P74V	0.138	benign
P50440	P74W	0.6351	pathogenic
P50440	P74Y	0.4573	ambiguous
P50440	L75A	0.9789	pathogenic
P50440	L75C	0.9847	pathogenic
P50440	L75D	0.9998	pathogenic
P50440	L75E	0.998	pathogenic
P50440	L75F	0.9765	pathogenic
P50440	L75G	0.9973	pathogenic
P50440	L75H	0.9982	pathogenic
P50440	L75I	0.7271	pathogenic
P50440	L75K	0.9958	pathogenic
P50440	L75M	0.785	pathogenic
P50440	L75N	0.9991	pathogenic
P50440	L75P	0.9938	pathogenic
P50440	L75Q	0.9956	pathogenic
P50440	L75R	0.9903	pathogenic
P50440	L75S	0.9979	pathogenic
P50440	L75T	0.9868	pathogenic
P50440	L75V	0.7482	pathogenic
P50440	L75W	0.9961	pathogenic
P50440	L75Y	0.9973	pathogenic
P50440	E76A	0.5204	ambiguous
P50440	E76C	0.9455	pathogenic
P50440	E76D	0.7582	pathogenic
P50440	E76F	0.9761	pathogenic
P50440	E76G	0.7573	pathogenic
P50440	E76H	0.9102	pathogenic
P50440	E76I	0.7142	pathogenic
P50440	E76K	0.5513	ambiguous
P50440	E76L	0.7403	pathogenic
P50440	E76M	0.8102	pathogenic
P50440	E76N	0.9127	pathogenic
P50440	E76P	0.9954	pathogenic
P50440	E76Q	0.3018	benign
P50440	E76R	0.6725	pathogenic
P50440	E76S	0.7527	pathogenic
P50440	E76T	0.7165	pathogenic
P50440	E76V	0.4847	ambiguous
P50440	E76W	0.9902	pathogenic
P50440	E76Y	0.9533	pathogenic
P50440	E77A	0.8039	pathogenic
P50440	E77C	0.9825	pathogenic
P50440	E77D	0.8442	pathogenic
P50440	E77F	0.9958	pathogenic
P50440	E77G	0.8873	pathogenic
P50440	E77H	0.9714	pathogenic
P50440	E77I	0.9783	pathogenic
P50440	E77K	0.9401	pathogenic
P50440	E77L	0.9843	pathogenic
P50440	E77M	0.9778	pathogenic
P50440	E77N	0.9738	pathogenic
P50440	E77P	0.9991	pathogenic
P50440	E77Q	0.8188	pathogenic
P50440	E77R	0.9558	pathogenic
P50440	E77S	0.9077	pathogenic
P50440	E77T	0.9328	pathogenic
P50440	E77V	0.9216	pathogenic
P50440	E77W	0.9983	pathogenic
P50440	E77Y	0.9879	pathogenic
P50440	V78A	0.843	pathogenic
P50440	V78C	0.9402	pathogenic
P50440	V78D	0.9945	pathogenic
P50440	V78E	0.9901	pathogenic
P50440	V78F	0.9549	pathogenic
P50440	V78G	0.9312	pathogenic
P50440	V78H	0.9986	pathogenic
P50440	V78I	0.1019	benign
P50440	V78K	0.9967	pathogenic
P50440	V78L	0.8344	pathogenic
P50440	V78M	0.8037	pathogenic
P50440	V78N	0.9823	pathogenic
P50440	V78P	0.9979	pathogenic
P50440	V78Q	0.9925	pathogenic
P50440	V78R	0.9928	pathogenic
P50440	V78S	0.9422	pathogenic
P50440	V78T	0.8892	pathogenic
P50440	V78W	0.999	pathogenic
P50440	V78Y	0.9937	pathogenic
P50440	I79A	0.9587	pathogenic
P50440	I79C	0.9793	pathogenic
P50440	I79D	0.9991	pathogenic
P50440	I79E	0.9976	pathogenic
P50440	I79F	0.6155	pathogenic
P50440	I79G	0.9962	pathogenic
P50440	I79H	0.9957	pathogenic
P50440	I79K	0.9973	pathogenic
P50440	I79L	0.3686	ambiguous
P50440	I79M	0.4489	ambiguous
P50440	I79N	0.9914	pathogenic
P50440	I79P	0.9962	pathogenic
P50440	I79Q	0.9962	pathogenic
P50440	I79R	0.9936	pathogenic
P50440	I79S	0.9793	pathogenic
P50440	I79T	0.9275	pathogenic
P50440	I79V	0.1352	benign
P50440	I79W	0.9836	pathogenic
P50440	I79Y	0.9689	pathogenic
P50440	V80A	0.8099	pathogenic
P50440	V80C	0.9578	pathogenic
P50440	V80D	0.9983	pathogenic
P50440	V80E	0.996	pathogenic
P50440	V80F	0.9404	pathogenic
P50440	V80G	0.9557	pathogenic
P50440	V80H	0.9985	pathogenic
P50440	V80I	0.1551	benign
P50440	V80K	0.9974	pathogenic
P50440	V80L	0.8388	pathogenic
P50440	V80M	0.924	pathogenic
P50440	V80N	0.9957	pathogenic
P50440	V80P	0.9892	pathogenic
P50440	V80Q	0.9956	pathogenic
P50440	V80R	0.9921	pathogenic
P50440	V80S	0.9561	pathogenic
P50440	V80T	0.8475	pathogenic
P50440	V80W	0.9986	pathogenic
P50440	V80Y	0.9952	pathogenic
P50440	G81A	0.9661	pathogenic
P50440	G81C	0.991	pathogenic
P50440	G81D	0.998	pathogenic
P50440	G81E	0.9985	pathogenic
P50440	G81F	0.9989	pathogenic
P50440	G81H	0.9997	pathogenic
P50440	G81I	0.9989	pathogenic
P50440	G81K	0.9995	pathogenic
P50440	G81L	0.9983	pathogenic
P50440	G81M	0.9995	pathogenic
P50440	G81N	0.9992	pathogenic
P50440	G81P	0.9991	pathogenic
P50440	G81Q	0.9992	pathogenic
P50440	G81R	0.998	pathogenic
P50440	G81S	0.9693	pathogenic
P50440	G81T	0.9964	pathogenic
P50440	G81V	0.9972	pathogenic
P50440	G81W	0.9979	pathogenic
P50440	G81Y	0.9989	pathogenic
P50440	R82A	0.6946	pathogenic
P50440	R82C	0.1714	benign
P50440	R82D	0.885	pathogenic
P50440	R82E	0.694	pathogenic
P50440	R82F	0.8489	pathogenic
P50440	R82G	0.638	pathogenic
P50440	R82H	0.2099	benign
P50440	R82I	0.3299	benign
P50440	R82K	0.1868	benign
P50440	R82L	0.5074	ambiguous
P50440	R82M	0.5332	ambiguous
P50440	R82N	0.7055	pathogenic
P50440	R82P	0.979	pathogenic
P50440	R82Q	0.1715	benign
P50440	R82S	0.6519	pathogenic
P50440	R82T	0.3133	benign
P50440	R82V	0.3752	ambiguous
P50440	R82W	0.4692	ambiguous
P50440	R82Y	0.6652	pathogenic
P50440	A83C	0.6407	pathogenic
P50440	A83D	0.9742	pathogenic
P50440	A83E	0.9489	pathogenic
P50440	A83F	0.9153	pathogenic
P50440	A83G	0.4106	ambiguous
P50440	A83H	0.9816	pathogenic
P50440	A83I	0.4248	ambiguous
P50440	A83K	0.9872	pathogenic
P50440	A83L	0.5105	ambiguous
P50440	A83M	0.6535	pathogenic
P50440	A83N	0.9356	pathogenic
P50440	A83P	0.2175	benign
P50440	A83Q	0.9464	pathogenic
P50440	A83R	0.9739	pathogenic
P50440	A83S	0.3014	benign
P50440	A83T	0.2723	benign
P50440	A83V	0.1712	benign
P50440	A83W	0.9902	pathogenic
P50440	A83Y	0.9703	pathogenic
P50440	E84A	0.342	ambiguous
P50440	E84C	0.9048	pathogenic
P50440	E84D	0.1632	benign
P50440	E84F	0.9239	pathogenic
P50440	E84G	0.3667	ambiguous
P50440	E84H	0.742	pathogenic
P50440	E84I	0.5823	pathogenic
P50440	E84K	0.3316	benign
P50440	E84L	0.7077	pathogenic
P50440	E84M	0.7501	pathogenic
P50440	E84N	0.4882	ambiguous
P50440	E84P	0.8721	pathogenic
P50440	E84Q	0.2821	benign
P50440	E84R	0.5141	ambiguous
P50440	E84S	0.432	ambiguous
P50440	E84T	0.462	ambiguous
P50440	E84V	0.4178	ambiguous
P50440	E84W	0.9535	pathogenic
P50440	E84Y	0.8272	pathogenic
P50440	N85A	0.3046	benign
P50440	N85C	0.334	benign
P50440	N85D	0.112	benign
P50440	N85E	0.3473	ambiguous
P50440	N85F	0.405	ambiguous
P50440	N85G	0.1805	benign
P50440	N85H	0.1048	benign
P50440	N85I	0.4439	ambiguous
P50440	N85K	0.2502	benign
