P12277	L42E	0.8763	pathogenic
P12277	L42F	0.3135	benign
P12277	L42G	0.8489	pathogenic
P12277	L42H	0.5765	pathogenic
P12277	L42I	0.3354	benign
P12277	L42K	0.7236	pathogenic
P12277	L42M	0.1969	benign
P12277	L42N	0.7106	pathogenic
P12277	L42P	0.9922	pathogenic
P12277	L42Q	0.5457	ambiguous
P12277	L42R	0.6347	pathogenic
P12277	L42S	0.8353	pathogenic
P12277	L42T	0.7461	pathogenic
P12277	L42V	0.3506	ambiguous
P12277	L42W	0.4643	ambiguous
P12277	L42Y	0.4041	ambiguous
P12277	R43A	0.8257	pathogenic
P12277	R43C	0.3349	benign
P12277	R43D	0.9813	pathogenic
P12277	R43E	0.8702	pathogenic
P12277	R43F	0.9071	pathogenic
P12277	R43G	0.7752	pathogenic
P12277	R43H	0.392	ambiguous
P12277	R43I	0.8651	pathogenic
P12277	R43K	0.4377	ambiguous
P12277	R43L	0.804	pathogenic
P12277	R43M	0.898	pathogenic
P12277	R43N	0.9562	pathogenic
P12277	R43P	0.9905	pathogenic
P12277	R43Q	0.3376	benign
P12277	R43S	0.8924	pathogenic
P12277	R43T	0.8851	pathogenic
P12277	R43V	0.8454	pathogenic
P12277	R43W	0.6633	pathogenic
P12277	R43Y	0.7312	pathogenic
P12277	A44C	0.2454	benign
P12277	A44D	0.082	benign
P12277	A44E	0.1	benign
P12277	A44F	0.2826	benign
P12277	A44G	0.0699	benign
P12277	A44H	0.169	benign
P12277	A44I	0.2295	benign
P12277	A44K	0.1672	benign
P12277	A44L	0.1383	benign
P12277	A44M	0.2024	benign
P12277	A44N	0.1003	benign
P12277	A44P	0.1442	benign
P12277	A44Q	0.1364	benign
P12277	A44R	0.2063	benign
P12277	A44S	0.0593	benign
P12277	A44T	0.071	benign
P12277	A44V	0.1244	benign
P12277	A44W	0.5233	ambiguous
P12277	A44Y	0.3002	benign
P12277	K45A	0.2393	benign
P12277	K45C	0.445	ambiguous
P12277	K45D	0.6352	pathogenic
P12277	K45E	0.1998	benign
P12277	K45F	0.7081	pathogenic
P12277	K45G	0.4665	ambiguous
P12277	K45H	0.2751	benign
P12277	K45I	0.2236	benign
P12277	K45L	0.196	benign
P12277	K45M	0.2038	benign
P12277	K45N	0.51	ambiguous
P12277	K45P	0.9257	pathogenic
P12277	K45Q	0.109	benign
P12277	K45R	0.0701	benign
P12277	K45S	0.3716	ambiguous
P12277	K45T	0.1701	benign
P12277	K45V	0.1619	benign
P12277	K45W	0.7473	pathogenic
P12277	K45Y	0.6023	pathogenic
P12277	S46A	0.0621	benign
P12277	S46C	0.063	benign
P12277	S46D	0.378	ambiguous
P12277	S46E	0.1843	benign
P12277	S46F	0.2164	benign
P12277	S46G	0.1032	benign
P12277	S46H	0.1952	benign
P12277	S46I	0.1278	benign
P12277	S46K	0.3129	benign
P12277	S46L	0.1254	benign
P12277	S46M	0.1375	benign
P12277	S46N	0.1341	benign
P12277	S46P	0.7033	pathogenic
P12277	S46Q	0.1709	benign
P12277	S46R	0.2736	benign
P12277	S46T	0.0684	benign
P12277	S46V	0.097	benign
P12277	S46W	0.3639	ambiguous
P12277	S46Y	0.1751	benign
P12277	T47A	0.8598	pathogenic
P12277	T47C	0.9364	pathogenic
P12277	T47D	0.9834	pathogenic
P12277	T47E	0.9873	pathogenic
P12277	T47F	0.9895	pathogenic
P12277	T47G	0.8409	pathogenic
P12277	T47H	0.9546	pathogenic
P12277	T47I	0.9841	pathogenic
P12277	T47K	0.9767	pathogenic
P12277	T47L	0.8642	pathogenic
P12277	T47M	0.9136	pathogenic
P12277	T47N	0.9394	pathogenic
P12277	T47P	0.8744	pathogenic
P12277	T47Q	0.9752	pathogenic
P12277	T47R	0.9669	pathogenic
P12277	T47S	0.5873	pathogenic
P12277	T47V	0.9266	pathogenic
P12277	T47W	0.9972	pathogenic
P12277	T47Y	0.9885	pathogenic
P12277	P48A	0.0768	benign
P12277	P48C	0.413	ambiguous
P12277	P48D	0.3194	benign
P12277	P48E	0.214	benign
P12277	P48F	0.5609	ambiguous
P12277	P48G	0.2336	benign
P12277	P48H	0.1846	benign
P12277	P48I	0.3103	benign
P12277	P48K	0.175	benign
P12277	P48L	0.1642	benign
P12277	P48M	0.3512	ambiguous
P12277	P48N	0.2952	benign
P12277	P48Q	0.1522	benign
P12277	P48R	0.1285	benign
P12277	P48S	0.1076	benign
P12277	P48T	0.1104	benign
P12277	P48V	0.1973	benign
P12277	P48W	0.6849	pathogenic
P12277	P48Y	0.5017	ambiguous
P12277	S49A	0.1433	benign
P12277	S49C	0.1562	benign
P12277	S49D	0.7527	pathogenic
P12277	S49E	0.8342	pathogenic
P12277	S49F	0.5642	pathogenic
P12277	S49G	0.1122	benign
P12277	S49H	0.6183	pathogenic
P12277	S49I	0.7201	pathogenic
P12277	S49K	0.9303	pathogenic
P12277	S49L	0.2794	benign
P12277	S49M	0.4388	ambiguous
P12277	S49N	0.3305	benign
P12277	S49P	0.9078	pathogenic
P12277	S49Q	0.7628	pathogenic
P12277	S49R	0.8845	pathogenic
P12277	S49T	0.1256	benign
P12277	S49V	0.5319	ambiguous
P12277	S49W	0.7129	pathogenic
P12277	S49Y	0.5325	ambiguous
P12277	G50A	0.6033	pathogenic
P12277	G50C	0.6915	pathogenic
P12277	G50D	0.745	pathogenic
P12277	G50E	0.8472	pathogenic
P12277	G50F	0.964	pathogenic
P12277	G50H	0.8743	pathogenic
P12277	G50I	0.9554	pathogenic
P12277	G50K	0.9109	pathogenic
P12277	G50L	0.9228	pathogenic
P12277	G50M	0.9436	pathogenic
P12277	G50N	0.6341	pathogenic
P12277	G50P	0.9919	pathogenic
P12277	G50Q	0.8229	pathogenic
P12277	G50R	0.8299	pathogenic
P12277	G50S	0.3784	ambiguous
P12277	G50T	0.7883	pathogenic
P12277	G50V	0.9146	pathogenic
P12277	G50W	0.9436	pathogenic
P12277	G50Y	0.9209	pathogenic
P12277	F51A	0.9758	pathogenic
P12277	F51C	0.6522	pathogenic
P12277	F51D	0.9977	pathogenic
P12277	F51E	0.9982	pathogenic
P12277	F51G	0.9881	pathogenic
P12277	F51H	0.9649	pathogenic
P12277	F51I	0.7455	pathogenic
P12277	F51K	0.9979	pathogenic
P12277	F51L	0.9909	pathogenic
P12277	F51M	0.9126	pathogenic
P12277	F51N	0.981	pathogenic
P12277	F51P	0.9996	pathogenic
P12277	F51Q	0.9928	pathogenic
P12277	F51R	0.9927	pathogenic
P12277	F51S	0.9642	pathogenic
P12277	F51T	0.9703	pathogenic
P12277	F51V	0.5623	ambiguous
P12277	F51W	0.8246	pathogenic
P12277	F51Y	0.3245	benign
P12277	T52A	0.3927	ambiguous
P12277	T52C	0.4672	ambiguous
P12277	T52D	0.8339	pathogenic
P12277	T52E	0.8819	pathogenic
P12277	T52F	0.8163	pathogenic
P12277	T52G	0.4878	ambiguous
P12277	T52H	0.592	pathogenic
P12277	T52I	0.7929	pathogenic
P12277	T52K	0.7776	pathogenic
P12277	T52L	0.3961	ambiguous
P12277	T52M	0.3803	ambiguous
P12277	T52N	0.3797	ambiguous
P12277	T52P	0.7586	pathogenic
P12277	T52Q	0.6568	pathogenic
P12277	T52R	0.6914	pathogenic
P12277	T52S	0.1577	benign
P12277	T52V	0.5821	pathogenic
P12277	T52W	0.9547	pathogenic
P12277	T52Y	0.8183	pathogenic
P12277	L53A	0.7747	pathogenic
P12277	L53C	0.8527	pathogenic
P12277	L53D	0.9994	pathogenic
P12277	L53E	0.9965	pathogenic
P12277	L53F	0.5259	ambiguous
P12277	L53G	0.9804	pathogenic
P12277	L53H	0.994	pathogenic
P12277	L53I	0.1144	benign
P12277	L53K	0.9963	pathogenic
P12277	L53M	0.3034	benign
P12277	L53N	0.996	pathogenic
P12277	L53P	0.9464	pathogenic
P12277	L53Q	0.989	pathogenic
P12277	L53R	0.9897	pathogenic
P12277	L53S	0.981	pathogenic
P12277	L53T	0.8402	pathogenic
P12277	L53V	0.0995	benign
P12277	L53W	0.9576	pathogenic
P12277	L53Y	0.9744	pathogenic
P12277	D54A	0.9689	pathogenic
P12277	D54C	0.9955	pathogenic
P12277	D54E	0.9627	pathogenic
P12277	D54F	0.9983	pathogenic
P12277	D54G	0.9564	pathogenic
P12277	D54H	0.9888	pathogenic
P12277	D54I	0.9984	pathogenic
P12277	D54K	0.9969	pathogenic
P12277	D54L	0.9932	pathogenic
P12277	D54M	0.9989	pathogenic
P12277	D54N	0.9372	pathogenic
P12277	D54P	0.9971	pathogenic
P12277	D54Q	0.9934	pathogenic
P12277	D54R	0.9938	pathogenic
P12277	D54S	0.9495	pathogenic
P12277	D54T	0.991	pathogenic
P12277	D54V	0.9938	pathogenic
P12277	D54W	0.9985	pathogenic
P12277	D54Y	0.9856	pathogenic
P12277	D55A	0.6843	pathogenic
P12277	D55C	0.9332	pathogenic
P12277	D55E	0.6067	pathogenic
P12277	D55F	0.9726	pathogenic
P12277	D55G	0.6369	pathogenic
P12277	D55H	0.8118	pathogenic
P12277	D55I	0.9678	pathogenic
P12277	D55K	0.9146	pathogenic
P12277	D55L	0.9196	pathogenic
P12277	D55M	0.9499	pathogenic
P12277	D55N	0.4988	ambiguous
P12277	D55P	0.9975	pathogenic
P12277	D55Q	0.7718	pathogenic
P12277	D55R	0.9059	pathogenic
P12277	D55S	0.6	pathogenic
P12277	D55T	0.8678	pathogenic
P12277	D55V	0.905	pathogenic
P12277	D55W	0.9898	pathogenic
P12277	D55Y	0.8188	pathogenic
P12277	V56A	0.2531	benign
P12277	V56C	0.5893	pathogenic
P12277	V56D	0.9857	pathogenic
P12277	V56E	0.9854	pathogenic
P12277	V56F	0.8971	pathogenic
P12277	V56G	0.6884	pathogenic
P12277	V56H	0.993	pathogenic
P12277	V56I	0.1242	benign
P12277	V56K	0.9946	pathogenic
P12277	V56L	0.5743	pathogenic
P12277	V56M	0.5705	pathogenic
P12277	V56N	0.9269	pathogenic
P12277	V56P	0.9932	pathogenic
P12277	V56Q	0.977	pathogenic
P12277	V56R	0.9861	pathogenic
P12277	V56S	0.5627	ambiguous
P12277	V56T	0.5272	ambiguous
P12277	V56W	0.9984	pathogenic
P12277	V56Y	0.9907	pathogenic
P12277	I57A	0.9721	pathogenic
P12277	I57C	0.9797	pathogenic
P12277	I57D	0.9999	pathogenic
P12277	I57E	0.9991	pathogenic
P12277	I57F	0.8809	pathogenic
P12277	I57G	0.9982	pathogenic
P12277	I57H	0.9991	pathogenic
P12277	I57K	0.9991	pathogenic
P12277	I57L	0.4649	ambiguous
P12277	I57M	0.3985	ambiguous
P12277	I57N	0.9975	pathogenic
P12277	I57P	0.9989	pathogenic
P12277	I57Q	0.9971	pathogenic
P12277	I57R	0.9978	pathogenic
P12277	I57S	0.9872	pathogenic
P12277	I57T	0.9761	pathogenic
P12277	I57V	0.319	benign
P12277	I57W	0.9977	pathogenic
P12277	I57Y	0.9945	pathogenic
P12277	Q58A	0.7872	pathogenic
P12277	Q58C	0.9927	pathogenic
P12277	Q58D	0.9927	pathogenic
P12277	Q58E	0.7534	pathogenic
P12277	Q58F	0.9954	pathogenic
P12277	Q58G	0.8574	pathogenic
P12277	Q58H	0.9858	pathogenic
P12277	Q58I	0.9829	pathogenic
P12277	Q58K	0.8868	pathogenic
P12277	Q58L	0.9382	pathogenic
P12277	Q58M	0.9278	pathogenic
P12277	Q58N	0.9355	pathogenic
P12277	Q58P	0.9907	pathogenic
P12277	Q58R	0.831	pathogenic
P12277	Q58S	0.8047	pathogenic
P12277	Q58T	0.9174	pathogenic
P12277	Q58V	0.9549	pathogenic
P12277	Q58W	0.9958	pathogenic
P12277	Q58Y	0.9968	pathogenic
P12277	T59A	0.8317	pathogenic
P12277	T59C	0.9085	pathogenic
P12277	T59D	0.9938	pathogenic
P12277	T59E	0.9933	pathogenic
P12277	T59F	0.9973	pathogenic
P12277	T59G	0.8874	pathogenic
P12277	T59H	0.9911	pathogenic
P12277	T59I	0.9865	pathogenic
P12277	T59K	0.9936	pathogenic
P12277	T59L	0.9564	pathogenic
P12277	T59M	0.9261	pathogenic
P12277	T59N	0.9364	pathogenic
P12277	T59P	0.7044	pathogenic
P12277	T59Q	0.986	pathogenic
P12277	T59R	0.9891	pathogenic
P12277	T59S	0.8512	pathogenic
P12277	T59V	0.8985	pathogenic
P12277	T59W	0.9983	pathogenic
P12277	T59Y	0.9966	pathogenic
P12277	G60A	0.9468	pathogenic
P12277	G60C	0.9932	pathogenic
P12277	G60D	0.9992	pathogenic
P12277	G60E	0.9996	pathogenic
P12277	G60F	0.9997	pathogenic
P12277	G60H	0.9999	pathogenic
P12277	G60I	0.9995	pathogenic
P12277	G60K	0.9998	pathogenic
P12277	G60L	0.9993	pathogenic
P12277	G60M	0.9996	pathogenic
P12277	G60N	0.9994	pathogenic
P12277	G60P	0.9997	pathogenic
P12277	G60Q	0.9995	pathogenic
P12277	G60R	0.9991	pathogenic
P12277	G60S	0.9774	pathogenic
P12277	G60T	0.9966	pathogenic
P12277	G60V	0.998	pathogenic
P12277	G60W	0.9996	pathogenic
P12277	G60Y	0.9997	pathogenic
P12277	V61A	0.8842	pathogenic
P12277	V61C	0.9223	pathogenic
P12277	V61D	0.9983	pathogenic
P12277	V61E	0.9924	pathogenic
P12277	V61F	0.9453	pathogenic
P12277	V61G	0.9657	pathogenic
P12277	V61H	0.9974	pathogenic
P12277	V61I	0.1059	benign
P12277	V61K	0.9939	pathogenic
P12277	V61L	0.7726	pathogenic
P12277	V61M	0.7748	pathogenic
P12277	V61N	0.9872	pathogenic
P12277	V61P	0.9987	pathogenic
P12277	V61Q	0.9893	pathogenic
P12277	V61R	0.9855	pathogenic
P12277	V61S	0.9532	pathogenic
P12277	V61T	0.8021	pathogenic
P12277	V61W	0.9978	pathogenic
P12277	V61Y	0.994	pathogenic
P12277	D62A	0.9841	pathogenic
P12277	D62C	0.9973	pathogenic
P12277	D62E	0.9612	pathogenic
P12277	D62F	0.9981	pathogenic
P12277	D62G	0.9887	pathogenic
P12277	D62H	0.9957	pathogenic
P12277	D62I	0.9962	pathogenic
P12277	D62K	0.9971	pathogenic
P12277	D62L	0.9882	pathogenic
P12277	D62M	0.998	pathogenic
P12277	D62N	0.9486	pathogenic
P12277	D62P	0.9995	pathogenic
P12277	D62Q	0.993	pathogenic
P12277	D62R	0.995	pathogenic
P12277	D62S	0.9711	pathogenic
P12277	D62T	0.9926	pathogenic
P12277	D62V	0.9888	pathogenic
P12277	D62W	0.9992	pathogenic
P12277	D62Y	0.9864	pathogenic
P12277	N63A	0.9766	pathogenic
P12277	N63C	0.8498	pathogenic
P12277	N63D	0.99	pathogenic
P12277	N63E	0.9951	pathogenic
P12277	N63F	0.9887	pathogenic
P12277	N63G	0.9806	pathogenic
P12277	N63H	0.9369	pathogenic
P12277	N63I	0.9613	pathogenic
P12277	N63K	0.9984	pathogenic
P12277	N63L	0.9487	pathogenic
P12277	N63M	0.9764	pathogenic
P12277	N63P	0.9954	pathogenic
P12277	N63Q	0.99	pathogenic
P12277	N63R	0.996	pathogenic
P12277	N63S	0.6531	pathogenic
P12277	N63T	0.9295	pathogenic
P12277	N63V	0.9537	pathogenic
P12277	N63W	0.9976	pathogenic
P12277	N63Y	0.9543	pathogenic
P12277	P64A	0.4061	ambiguous
P12277	P64C	0.9151	pathogenic
P12277	P64D	0.9779	pathogenic
P12277	P64E	0.8742	pathogenic
P12277	P64F	0.9781	pathogenic
P12277	P64G	0.8809	pathogenic
P12277	P64H	0.8284	pathogenic
P12277	P64I	0.8838	pathogenic
P12277	P64K	0.7444	pathogenic
P12277	P64L	0.6914	pathogenic
P12277	P64M	0.8913	pathogenic
P12277	P64N	0.9543	pathogenic
P12277	P64Q	0.6952	pathogenic
P12277	P64R	0.6122	pathogenic
P12277	P64S	0.7589	pathogenic
P12277	P64T	0.6596	pathogenic
P12277	P64V	0.7644	pathogenic
P12277	P64W	0.9889	pathogenic
P12277	P64Y	0.9769	pathogenic
P12277	G65A	0.9713	pathogenic
P12277	G65C	0.9927	pathogenic
P12277	G65D	0.9983	pathogenic
P12277	G65E	0.9989	pathogenic
P12277	G65F	0.9993	pathogenic
P12277	G65H	0.9998	pathogenic
P12277	G65I	0.9991	pathogenic
P12277	G65K	0.9996	pathogenic
P12277	G65L	0.9988	pathogenic
P12277	G65M	0.9996	pathogenic
P12277	G65N	0.9989	pathogenic
P12277	G65P	0.9986	pathogenic
P12277	G65Q	0.9991	pathogenic
P12277	G65R	0.9984	pathogenic
P12277	G65S	0.9759	pathogenic
P12277	G65T	0.9955	pathogenic
P12277	G65V	0.9975	pathogenic
P12277	G65W	0.9991	pathogenic
P12277	G65Y	0.9992	pathogenic
P12277	H66A	0.9968	pathogenic
P12277	H66C	0.95	pathogenic
P12277	H66D	0.9971	pathogenic
P12277	H66E	0.9992	pathogenic
P12277	H66F	0.983	pathogenic
P12277	H66G	0.9977	pathogenic
P12277	H66I	0.9978	pathogenic
P12277	H66K	0.9987	pathogenic
P12277	H66L	0.9784	pathogenic
P12277	H66M	0.9966	pathogenic
P12277	H66N	0.984	pathogenic
P12277	H66P	0.9504	pathogenic
P12277	H66Q	0.9987	pathogenic
P12277	H66R	0.9986	pathogenic
P12277	H66S	0.9889	pathogenic
P12277	H66T	0.9988	pathogenic
P12277	H66V	0.9985	pathogenic
P12277	H66W	0.9569	pathogenic
P12277	H66Y	0.9777	pathogenic
P12277	P67A	0.7665	pathogenic
P12277	P67C	0.9829	pathogenic
P12277	P67D	0.9508	pathogenic
P12277	P67E	0.8916	pathogenic
P12277	P67F	0.9972	pathogenic
P12277	P67G	0.9096	pathogenic
P12277	P67H	0.9154	pathogenic
P12277	P67I	0.9877	pathogenic
P12277	P67K	0.883	pathogenic
P12277	P67L	0.9329	pathogenic
P12277	P67M	0.9857	pathogenic
P12277	P67N	0.9537	pathogenic
P12277	P67Q	0.869	pathogenic
P12277	P67R	0.8332	pathogenic
P12277	P67S	0.8656	pathogenic
P12277	P67T	0.8856	pathogenic
P12277	P67V	0.9704	pathogenic
P12277	P67W	0.9971	pathogenic
P12277	P67Y	0.9917	pathogenic
P12277	Y68A	0.7619	pathogenic
P12277	Y68C	0.2562	benign
P12277	Y68D	0.7788	pathogenic
P12277	Y68E	0.9291	pathogenic
P12277	Y68F	0.0481	benign
P12277	Y68G	0.7266	pathogenic
P12277	Y68H	0.3136	benign
P12277	Y68I	0.84	pathogenic
P12277	Y68K	0.9283	pathogenic
P12277	Y68L	0.8053	pathogenic
P12277	Y68M	0.7263	pathogenic
P12277	Y68N	0.4675	ambiguous
P12277	Y68P	0.9863	pathogenic
P12277	Y68Q	0.8489	pathogenic
P12277	Y68R	0.8824	pathogenic
P12277	Y68S	0.5288	ambiguous
P12277	Y68T	0.7581	pathogenic
P12277	Y68V	0.6651	pathogenic
P12277	Y68W	0.4703	ambiguous
P12277	I69A	0.9855	pathogenic
P12277	I69C	0.9952	pathogenic
P12277	I69D	0.9979	pathogenic
P12277	I69E	0.9964	pathogenic
P12277	I69F	0.9348	pathogenic
P12277	I69G	0.9955	pathogenic
P12277	I69H	0.997	pathogenic
P12277	I69K	0.9965	pathogenic
P12277	I69L	0.7729	pathogenic
P12277	I69M	0.827	pathogenic
P12277	I69N	0.982	pathogenic
P12277	I69P	0.9897	pathogenic
P12277	I69Q	0.9921	pathogenic
P12277	I69R	0.9906	pathogenic
P12277	I69S	0.9806	pathogenic
P12277	I69T	0.982	pathogenic
P12277	I69V	0.7203	pathogenic
P12277	I69W	0.9957	pathogenic
P12277	I69Y	0.9863	pathogenic
P12277	M70A	0.5904	pathogenic
P12277	M70C	0.7099	pathogenic
P12277	M70D	0.9531	pathogenic
P12277	M70E	0.7743	pathogenic
P12277	M70F	0.3457	ambiguous
P12277	M70G	0.8068	pathogenic
P12277	M70H	0.6089	pathogenic
P12277	M70I	0.8124	pathogenic
P12277	M70K	0.2802	benign
P12277	M70L	0.1554	benign
P12277	M70N	0.7217	pathogenic
P12277	M70P	0.888	pathogenic
P12277	M70Q	0.3475	ambiguous
P12277	M70R	0.3891	ambiguous
P12277	M70S	0.6079	pathogenic
P12277	M70T	0.4908	ambiguous
P12277	M70V	0.2778	benign
P12277	M70W	0.7128	pathogenic
P12277	M70Y	0.4397	ambiguous
P12277	T71A	0.9504	pathogenic
P12277	T71C	0.991	pathogenic
P12277	T71D	0.9966	pathogenic
P12277	T71E	0.995	pathogenic
P12277	T71F	0.9968	pathogenic
P12277	T71G	0.9669	pathogenic
P12277	T71H	0.9952	pathogenic
P12277	T71I	0.9895	pathogenic
P12277	T71K	0.9943	pathogenic
P12277	T71L	0.9646	pathogenic
P12277	T71M	0.9482	pathogenic
P12277	T71N	0.9655	pathogenic
P12277	T71P	0.9142	pathogenic
P12277	T71Q	0.9911	pathogenic
P12277	T71R	0.9929	pathogenic
P12277	T71S	0.9586	pathogenic
P12277	T71V	0.9577	pathogenic
P12277	T71W	0.9988	pathogenic
P12277	T71Y	0.9973	pathogenic
P12277	V72A	0.9618	pathogenic
P12277	V72C	0.9637	pathogenic
P12277	V72D	0.9986	pathogenic
P12277	V72E	0.9975	pathogenic
P12277	V72F	0.9951	pathogenic
P12277	V72G	0.9673	pathogenic
P12277	V72H	0.9996	pathogenic
P12277	V72I	0.5096	ambiguous
P12277	V72K	0.9984	pathogenic
P12277	V72L	0.9897	pathogenic
P12277	V72M	0.9842	pathogenic
P12277	V72N	0.9927	pathogenic
P12277	V72P	0.989	pathogenic
P12277	V72Q	0.9975	pathogenic
P12277	V72R	0.9944	pathogenic
P12277	V72S	0.965	pathogenic
P12277	V72T	0.8651	pathogenic
P12277	V72W	0.9998	pathogenic
P12277	V72Y	0.9993	pathogenic
P12277	G73A	0.988	pathogenic
P12277	G73C	0.9971	pathogenic
P12277	G73D	0.9994	pathogenic
P12277	G73E	0.9997	pathogenic
P12277	G73F	0.9996	pathogenic
P12277	G73H	0.9999	pathogenic
P12277	G73I	0.9996	pathogenic
P12277	G73K	0.9998	pathogenic
P12277	G73L	0.9991	pathogenic
P12277	G73M	0.9998	pathogenic
P12277	G73N	0.9995	pathogenic
P12277	G73P	0.9994	pathogenic
P12277	G73Q	0.9997	pathogenic
P12277	G73R	0.9993	pathogenic
P12277	G73S	0.9904	pathogenic
P12277	G73T	0.9982	pathogenic
P12277	G73V	0.9991	pathogenic
P12277	G73W	0.9995	pathogenic
P12277	G73Y	0.9997	pathogenic
P12277	C74A	0.3661	ambiguous
P12277	C74D	0.9993	pathogenic
P12277	C74E	0.9995	pathogenic
P12277	C74F	0.9558	pathogenic
P12277	C74G	0.6009	pathogenic
P12277	C74H	0.9986	pathogenic
P12277	C74I	0.8833	pathogenic
P12277	C74K	0.9998	pathogenic
P12277	C74L	0.7916	pathogenic
P12277	C74M	0.8953	pathogenic
P12277	C74N	0.993	pathogenic
P12277	C74P	0.9993	pathogenic
P12277	C74Q	0.998	pathogenic
P12277	C74R	0.9981	pathogenic
P12277	C74S	0.765	pathogenic
P12277	C74T	0.8703	pathogenic
P12277	C74V	0.6593	pathogenic
P12277	C74W	0.9982	pathogenic
P12277	C74Y	0.9936	pathogenic
P12277	V75A	0.8778	pathogenic
P12277	V75C	0.9401	pathogenic
P12277	V75D	0.9961	pathogenic
P12277	V75E	0.993	pathogenic
P12277	V75F	0.9785	pathogenic
P12277	V75G	0.8892	pathogenic
P12277	V75H	0.9972	pathogenic
P12277	V75I	0.4091	ambiguous
P12277	V75K	0.9949	pathogenic
P12277	V75L	0.9554	pathogenic
P12277	V75M	0.9593	pathogenic
P12277	V75N	0.9744	pathogenic
P12277	V75P	0.9932	pathogenic
P12277	V75Q	0.9895	pathogenic
P12277	V75R	0.9831	pathogenic
P12277	V75S	0.9003	pathogenic
P12277	V75T	0.5742	pathogenic
P12277	V75W	0.9993	pathogenic
P12277	V75Y	0.9956	pathogenic
P12277	A76C	0.8637	pathogenic
P12277	A76D	0.9988	pathogenic
P12277	A76E	0.9985	pathogenic
P12277	A76F	0.9891	pathogenic
P12277	A76G	0.7381	pathogenic
P12277	A76H	0.9981	pathogenic
P12277	A76I	0.9846	pathogenic
P12277	A76K	0.9995	pathogenic
P12277	A76L	0.9193	pathogenic
P12277	A76M	0.9751	pathogenic
P12277	A76N	0.9964	pathogenic
P12277	A76P	0.9788	pathogenic
P12277	A76Q	0.9944	pathogenic
P12277	A76R	0.9952	pathogenic
P12277	A76S	0.6873	pathogenic
P12277	A76T	0.9602	pathogenic
P12277	A76V	0.9378	pathogenic
P12277	A76W	0.9989	pathogenic
P12277	A76Y	0.9973	pathogenic
P12277	G77A	0.8195	pathogenic
P12277	G77C	0.9797	pathogenic
P12277	G77D	0.9989	pathogenic
P12277	G77E	0.9989	pathogenic
P12277	G77F	0.9993	pathogenic
P12277	G77H	0.9997	pathogenic
P12277	G77I	0.9985	pathogenic
P12277	G77K	0.9995	pathogenic
P12277	G77L	0.998	pathogenic
P12277	G77M	0.999	pathogenic
P12277	G77N	0.9992	pathogenic
P12277	G77P	0.9961	pathogenic
P12277	G77Q	0.9988	pathogenic
P12277	G77R	0.9973	pathogenic
P12277	G77S	0.945	pathogenic
P12277	G77T	0.9933	pathogenic
P12277	G77V	0.9941	pathogenic
P12277	G77W	0.9986	pathogenic
P12277	G77Y	0.9994	pathogenic
P12277	D78A	0.9949	pathogenic
P12277	D78C	0.9943	pathogenic
P12277	D78E	0.9861	pathogenic
P12277	D78F	0.9996	pathogenic
P12277	D78G	0.9918	pathogenic
P12277	D78H	0.9971	pathogenic
P12277	D78I	0.9993	pathogenic
P12277	D78K	0.9989	pathogenic
P12277	D78L	0.9982	pathogenic
P12277	D78M	0.9996	pathogenic
P12277	D78N	0.9623	pathogenic
P12277	D78P	0.9995	pathogenic
P12277	D78Q	0.9986	pathogenic
P12277	D78R	0.998	pathogenic
P12277	D78S	0.9818	pathogenic
P12277	D78T	0.9961	pathogenic
P12277	D78V	0.9967	pathogenic
P12277	D78W	0.9998	pathogenic
P12277	D78Y	0.9955	pathogenic
P12277	E79A	0.5556	ambiguous
P12277	E79C	0.9735	pathogenic
P12277	E79D	0.8862	pathogenic
P12277	E79F	0.9949	pathogenic
P12277	E79G	0.7523	pathogenic
P12277	E79H	0.9759	pathogenic
P12277	E79I	0.9236	pathogenic
P12277	E79K	0.8319	pathogenic
P12277	E79L	0.9567	pathogenic
P12277	E79M	0.9351	pathogenic
P12277	E79N	0.9601	pathogenic
P12277	E79P	0.9392	pathogenic
P12277	E79Q	0.6208	pathogenic
P12277	E79R	0.8774	pathogenic
P12277	E79S	0.802	pathogenic
P12277	E79T	0.877	pathogenic
P12277	E79V	0.8256	pathogenic
P12277	E79W	0.9975	pathogenic
P12277	E79Y	0.9902	pathogenic
P12277	E80A	0.356	ambiguous
P12277	E80C	0.9445	pathogenic
P12277	E80D	0.3078	benign
P12277	E80F	0.9471	pathogenic
P12277	E80G	0.5695	pathogenic
P12277	E80H	0.8328	pathogenic
P12277	E80I	0.833	pathogenic
P12277	E80K	0.7017	pathogenic
P12277	E80L	0.8122	pathogenic
P12277	E80M	0.8067	pathogenic
P12277	E80N	0.6752	pathogenic
P12277	E80P	0.9555	pathogenic
P12277	E80Q	0.379	ambiguous
P12277	E80R	0.8252	pathogenic
P12277	E80S	0.5596	ambiguous
P12277	E80T	0.6718	pathogenic
P12277	E80V	0.6561	pathogenic
P12277	E80W	0.9845	pathogenic
P12277	E80Y	0.879	pathogenic
P12277	S81A	0.2903	benign
P12277	S81C	0.1387	benign
P12277	S81D	0.9856	pathogenic
P12277	S81E	0.9945	pathogenic
P12277	S81F	0.9939	pathogenic
P12277	S81G	0.4111	ambiguous
P12277	S81H	0.991	pathogenic
P12277	S81I	0.946	pathogenic
P12277	S81K	0.9995	pathogenic
P12277	S81L	0.8877	pathogenic
