P31749	E40P	0.9785	pathogenic
P31749	E40Q	0.4637	ambiguous
P31749	E40R	0.7906	pathogenic
P31749	E40S	0.5493	ambiguous
P31749	E40T	0.6199	pathogenic
P31749	E40V	0.6151	pathogenic
P31749	E40W	0.9811	pathogenic
P31749	E40Y	0.8969	pathogenic
P31749	R41A	0.4683	ambiguous
P31749	R41C	0.2639	benign
P31749	R41D	0.8385	pathogenic
P31749	R41E	0.4258	ambiguous
P31749	R41F	0.6621	pathogenic
P31749	R41G	0.4649	ambiguous
P31749	R41H	0.206	benign
P31749	R41I	0.2729	benign
P31749	R41K	0.0719	benign
P31749	R41L	0.2605	benign
P31749	R41M	0.3139	benign
P31749	R41N	0.7691	pathogenic
P31749	R41P	0.3638	ambiguous
P31749	R41Q	0.1297	benign
P31749	R41S	0.689	pathogenic
P31749	R41T	0.4553	ambiguous
P31749	R41V	0.3467	ambiguous
P31749	R41W	0.3745	ambiguous
P31749	R41Y	0.5459	ambiguous
P31749	P42A	0.7539	pathogenic
P31749	P42C	0.9692	pathogenic
P31749	P42D	0.9777	pathogenic
P31749	P42E	0.9523	pathogenic
P31749	P42F	0.9824	pathogenic
P31749	P42G	0.9266	pathogenic
P31749	P42H	0.9444	pathogenic
P31749	P42I	0.8921	pathogenic
P31749	P42K	0.9683	pathogenic
P31749	P42L	0.7775	pathogenic
P31749	P42M	0.9389	pathogenic
P31749	P42N	0.9729	pathogenic
P31749	P42Q	0.9255	pathogenic
P31749	P42R	0.9302	pathogenic
P31749	P42S	0.9145	pathogenic
P31749	P42T	0.8765	pathogenic
P31749	P42V	0.8228	pathogenic
P31749	P42W	0.9904	pathogenic
P31749	P42Y	0.9828	pathogenic
P31749	Q43A	0.0973	benign
P31749	Q43C	0.428	ambiguous
P31749	Q43D	0.1933	benign
P31749	Q43E	0.0732	benign
P31749	Q43F	0.4422	ambiguous
P31749	Q43G	0.147	benign
P31749	Q43H	0.1429	benign
P31749	Q43I	0.1929	benign
P31749	Q43K	0.0897	benign
P31749	Q43L	0.0884	benign
P31749	Q43M	0.2129	benign
P31749	Q43N	0.1684	benign
P31749	Q43P	0.0801	benign
P31749	Q43R	0.1043	benign
P31749	Q43S	0.1219	benign
P31749	Q43T	0.1066	benign
P31749	Q43V	0.1216	benign
P31749	Q43W	0.4071	ambiguous
P31749	Q43Y	0.3345	benign
P31749	D44A	0.121	benign
P31749	D44C	0.4316	ambiguous
P31749	D44E	0.1043	benign
P31749	D44F	0.3856	ambiguous
P31749	D44G	0.1114	benign
P31749	D44H	0.2195	benign
P31749	D44I	0.2409	benign
P31749	D44K	0.3482	ambiguous
P31749	D44L	0.239	benign
P31749	D44M	0.3653	ambiguous
P31749	D44N	0.0999	benign
P31749	D44P	0.4278	ambiguous
P31749	D44Q	0.2409	benign
P31749	D44R	0.3566	ambiguous
P31749	D44S	0.1124	benign
P31749	D44T	0.1558	benign
P31749	D44V	0.1446	benign
P31749	D44W	0.7392	pathogenic
P31749	D44Y	0.2209	benign
P31749	V45A	0.0657	benign
P31749	V45C	0.2713	benign
P31749	V45D	0.1046	benign
P31749	V45E	0.1081	benign
P31749	V45F	0.089	benign
P31749	V45G	0.071	benign
P31749	V45H	0.1807	benign
P31749	V45I	0.0655	benign
P31749	V45K	0.1326	benign
P31749	V45L	0.0766	benign
P31749	V45M	0.0747	benign
P31749	V45N	0.0909	benign
P31749	V45P	0.1092	benign
P31749	V45Q	0.1169	benign
P31749	V45R	0.1292	benign
P31749	V45S	0.0738	benign
P31749	V45T	0.0721	benign
P31749	V45W	0.3301	benign
P31749	V45Y	0.2206	benign
P31749	D46A	0.1355	benign
P31749	D46C	0.3729	ambiguous
P31749	D46E	0.075	benign
P31749	D46F	0.3917	ambiguous
P31749	D46G	0.1213	benign
P31749	D46H	0.2026	benign
P31749	D46I	0.2386	benign
P31749	D46K	0.2767	benign
P31749	D46L	0.2116	benign
P31749	D46M	0.3779	ambiguous
P31749	D46N	0.0997	benign
P31749	D46P	0.3516	ambiguous
P31749	D46Q	0.1762	benign
P31749	D46R	0.301	benign
P31749	D46S	0.102	benign
P31749	D46T	0.1662	benign
P31749	D46V	0.1598	benign
P31749	D46W	0.6975	pathogenic
P31749	D46Y	0.2177	benign
P31749	Q47A	0.119	benign
P31749	Q47C	0.3828	ambiguous
P31749	Q47D	0.1797	benign
P31749	Q47E	0.0735	benign
P31749	Q47F	0.4015	ambiguous
P31749	Q47G	0.1382	benign
P31749	Q47H	0.12	benign
P31749	Q47I	0.1957	benign
P31749	Q47K	0.0997	benign
P31749	Q47L	0.0907	benign
P31749	Q47M	0.2153	benign
P31749	Q47N	0.1545	benign
P31749	Q47P	0.094	benign
P31749	Q47R	0.1025	benign
P31749	Q47S	0.1229	benign
P31749	Q47T	0.1154	benign
P31749	Q47V	0.1353	benign
P31749	Q47W	0.3879	ambiguous
P31749	Q47Y	0.2778	benign
P31749	R48A	0.1527	benign
P31749	R48C	0.126	benign
P31749	R48D	0.3079	benign
P31749	R48E	0.1612	benign
P31749	R48F	0.2908	benign
P31749	R48G	0.1093	benign
P31749	R48H	0.0961	benign
P31749	R48I	0.1415	benign
P31749	R48K	0.0724	benign
P31749	R48L	0.0987	benign
P31749	R48M	0.1426	benign
P31749	R48N	0.2681	benign
P31749	R48P	0.1655	benign
P31749	R48Q	0.0722	benign
P31749	R48S	0.2115	benign
P31749	R48T	0.1173	benign
P31749	R48V	0.153	benign
P31749	R48W	0.1301	benign
P31749	R48Y	0.229	benign
P31749	E49A	0.135	benign
P31749	E49C	0.7011	pathogenic
P31749	E49D	0.0832	benign
P31749	E49F	0.6011	pathogenic
P31749	E49G	0.1365	benign
P31749	E49H	0.3987	ambiguous
P31749	E49I	0.2788	benign
P31749	E49K	0.2346	benign
P31749	E49L	0.2623	benign
P31749	E49M	0.3714	ambiguous
P31749	E49N	0.207	benign
P31749	E49P	0.3221	benign
P31749	E49Q	0.1503	benign
P31749	E49R	0.3403	ambiguous
P31749	E49S	0.1708	benign
P31749	E49T	0.1863	benign
P31749	E49V	0.1634	benign
P31749	E49W	0.8296	pathogenic
P31749	E49Y	0.5207	ambiguous
P31749	A50C	0.2327	benign
P31749	A50D	0.1975	benign
P31749	A50E	0.1997	benign
P31749	A50F	0.1836	benign
P31749	A50G	0.1054	benign
P31749	A50H	0.2696	benign
P31749	A50I	0.1321	benign
P31749	A50K	0.3893	ambiguous
P31749	A50L	0.0981	benign
P31749	A50M	0.1181	benign
P31749	A50N	0.1134	benign
P31749	A50P	0.1016	benign
P31749	A50Q	0.2086	benign
P31749	A50R	0.3962	ambiguous
P31749	A50S	0.0679	benign
P31749	A50T	0.0635	benign
P31749	A50V	0.088	benign
P31749	A50W	0.484	ambiguous
P31749	A50Y	0.2473	benign
P31749	P51A	0.4159	ambiguous
P31749	P51C	0.9448	pathogenic
P31749	P51D	0.992	pathogenic
P31749	P51E	0.967	pathogenic
P31749	P51F	0.9869	pathogenic
P31749	P51G	0.9384	pathogenic
P31749	P51H	0.9517	pathogenic
P31749	P51I	0.9255	pathogenic
P31749	P51K	0.9655	pathogenic
P31749	P51L	0.8458	pathogenic
P31749	P51M	0.9553	pathogenic
P31749	P51N	0.9847	pathogenic
P31749	P51Q	0.9102	pathogenic
P31749	P51R	0.9095	pathogenic
P31749	P51S	0.851	pathogenic
P31749	P51T	0.8391	pathogenic
P31749	P51V	0.8018	pathogenic
P31749	P51W	0.9935	pathogenic
P31749	P51Y	0.9849	pathogenic
P31749	L52A	0.9156	pathogenic
P31749	L52C	0.9808	pathogenic
P31749	L52D	0.9981	pathogenic
P31749	L52E	0.9865	pathogenic
P31749	L52F	0.9617	pathogenic
P31749	L52G	0.9828	pathogenic
P31749	L52H	0.9895	pathogenic
P31749	L52I	0.6478	pathogenic
P31749	L52K	0.9824	pathogenic
P31749	L52M	0.7447	pathogenic
P31749	L52N	0.9784	pathogenic
P31749	L52P	0.9966	pathogenic
P31749	L52Q	0.9574	pathogenic
P31749	L52R	0.9585	pathogenic
P31749	L52S	0.9738	pathogenic
P31749	L52T	0.9487	pathogenic
P31749	L52V	0.6776	pathogenic
P31749	L52W	0.986	pathogenic
P31749	L52Y	0.9847	pathogenic
P31749	N53A	0.9971	pathogenic
P31749	N53C	0.984	pathogenic
P31749	N53D	0.9982	pathogenic
P31749	N53E	0.9981	pathogenic
P31749	N53F	0.9977	pathogenic
P31749	N53G	0.9921	pathogenic
P31749	N53H	0.9914	pathogenic
P31749	N53I	0.9954	pathogenic
P31749	N53K	0.9992	pathogenic
P31749	N53L	0.9861	pathogenic
P31749	N53M	0.9961	pathogenic
P31749	N53P	0.9926	pathogenic
P31749	N53Q	0.9975	pathogenic
P31749	N53R	0.9971	pathogenic
P31749	N53S	0.9657	pathogenic
P31749	N53T	0.9907	pathogenic
P31749	N53V	0.9941	pathogenic
P31749	N53W	0.9986	pathogenic
P31749	N53Y	0.988	pathogenic
P31749	N54A	0.6855	pathogenic
P31749	N54C	0.5766	pathogenic
P31749	N54D	0.3237	benign
P31749	N54E	0.888	pathogenic
P31749	N54F	0.9014	pathogenic
P31749	N54G	0.826	pathogenic
P31749	N54H	0.3113	benign
P31749	N54I	0.7352	pathogenic
P31749	N54K	0.8848	pathogenic
P31749	N54L	0.6644	pathogenic
P31749	N54M	0.8255	pathogenic
P31749	N54P	0.9858	pathogenic
P31749	N54Q	0.7828	pathogenic
P31749	N54R	0.7748	pathogenic
P31749	N54S	0.204	benign
P31749	N54T	0.481	ambiguous
P31749	N54V	0.6567	pathogenic
P31749	N54W	0.9695	pathogenic
P31749	N54Y	0.5121	ambiguous
P31749	F55A	0.9994	pathogenic
P31749	F55C	0.9989	pathogenic
P31749	F55D	0.9997	pathogenic
P31749	F55E	0.9997	pathogenic
P31749	F55G	0.9996	pathogenic
P31749	F55H	0.9981	pathogenic
P31749	F55I	0.9939	pathogenic
P31749	F55K	0.9997	pathogenic
P31749	F55L	0.9997	pathogenic
P31749	F55M	0.9986	pathogenic
P31749	F55N	0.9995	pathogenic
P31749	F55P	1.0	pathogenic
P31749	F55Q	0.9996	pathogenic
P31749	F55R	0.9987	pathogenic
P31749	F55S	0.9996	pathogenic
P31749	F55T	0.9995	pathogenic
P31749	F55V	0.9944	pathogenic
P31749	F55W	0.9892	pathogenic
P31749	F55Y	0.9491	pathogenic
P31749	S56A	0.3612	ambiguous
P31749	S56C	0.3624	ambiguous
P31749	S56D	0.881	pathogenic
P31749	S56E	0.9679	pathogenic
P31749	S56F	0.9004	pathogenic
P31749	S56G	0.4371	ambiguous
P31749	S56H	0.8246	pathogenic
P31749	S56I	0.8393	pathogenic
P31749	S56K	0.9805	pathogenic
P31749	S56L	0.5124	ambiguous
P31749	S56M	0.6643	pathogenic
P31749	S56N	0.5044	ambiguous
P31749	S56P	0.9505	pathogenic
P31749	S56Q	0.9149	pathogenic
P31749	S56R	0.9664	pathogenic
P31749	S56T	0.1536	benign
P31749	S56V	0.7737	pathogenic
P31749	S56W	0.9191	pathogenic
P31749	S56Y	0.8188	pathogenic
P31749	V57A	0.9824	pathogenic
P31749	V57C	0.9952	pathogenic
P31749	V57D	0.9997	pathogenic
P31749	V57E	0.999	pathogenic
P31749	V57F	0.9924	pathogenic
P31749	V57G	0.9903	pathogenic
P31749	V57H	0.9998	pathogenic
P31749	V57I	0.3093	benign
P31749	V57K	0.9991	pathogenic
P31749	V57L	0.9573	pathogenic
P31749	V57M	0.9845	pathogenic
P31749	V57N	0.9992	pathogenic
P31749	V57P	0.9948	pathogenic
P31749	V57Q	0.9992	pathogenic
P31749	V57R	0.9975	pathogenic
P31749	V57S	0.9951	pathogenic
P31749	V57T	0.9804	pathogenic
P31749	V57W	0.9999	pathogenic
P31749	V57Y	0.9996	pathogenic
P31749	A58C	0.6872	pathogenic
P31749	A58D	0.677	pathogenic
P31749	A58E	0.4852	ambiguous
P31749	A58F	0.594	pathogenic
P31749	A58G	0.1647	benign
P31749	A58H	0.6454	pathogenic
P31749	A58I	0.6662	pathogenic
P31749	A58K	0.6312	pathogenic
P31749	A58L	0.3781	ambiguous
P31749	A58M	0.5469	ambiguous
P31749	A58N	0.5795	pathogenic
P31749	A58P	0.9531	pathogenic
P31749	A58Q	0.3936	ambiguous
P31749	A58R	0.4605	ambiguous
P31749	A58S	0.1229	benign
P31749	A58T	0.3175	benign
P31749	A58V	0.4378	ambiguous
P31749	A58W	0.9084	pathogenic
P31749	A58Y	0.6577	pathogenic
P31749	Q59A	0.2544	benign
P31749	Q59C	0.7476	pathogenic
P31749	Q59D	0.3405	ambiguous
P31749	Q59E	0.0774	benign
P31749	Q59F	0.8732	pathogenic
P31749	Q59G	0.2285	benign
P31749	Q59H	0.348	ambiguous
P31749	Q59I	0.8	pathogenic
P31749	Q59K	0.1159	benign
P31749	Q59L	0.3272	benign
P31749	Q59M	0.5636	ambiguous
P31749	Q59N	0.3237	benign
P31749	Q59P	0.5702	pathogenic
P31749	Q59R	0.1462	benign
P31749	Q59S	0.2965	benign
P31749	Q59T	0.3419	ambiguous
P31749	Q59V	0.5534	ambiguous
P31749	Q59W	0.8533	pathogenic
P31749	Q59Y	0.7285	pathogenic
P31749	C60A	0.9062	pathogenic
P31749	C60D	0.9995	pathogenic
P31749	C60E	0.9997	pathogenic
P31749	C60F	0.9888	pathogenic
P31749	C60G	0.9001	pathogenic
P31749	C60H	0.9987	pathogenic
P31749	C60I	0.9847	pathogenic
P31749	C60K	0.9999	pathogenic
P31749	C60L	0.9834	pathogenic
P31749	C60M	0.986	pathogenic
P31749	C60N	0.9971	pathogenic
P31749	C60P	0.9997	pathogenic
P31749	C60Q	0.999	pathogenic
P31749	C60R	0.9989	pathogenic
P31749	C60S	0.9011	pathogenic
P31749	C60T	0.9627	pathogenic
P31749	C60V	0.9255	pathogenic
P31749	C60W	0.9983	pathogenic
P31749	C60Y	0.9972	pathogenic
P31749	Q61A	0.7777	pathogenic
P31749	Q61C	0.9855	pathogenic
P31749	Q61D	0.9833	pathogenic
P31749	Q61E	0.7221	pathogenic
P31749	Q61F	0.9784	pathogenic
P31749	Q61G	0.9227	pathogenic
P31749	Q61H	0.9435	pathogenic
P31749	Q61I	0.9275	pathogenic
P31749	Q61K	0.8962	pathogenic
P31749	Q61L	0.8467	pathogenic
P31749	Q61M	0.8303	pathogenic
P31749	Q61N	0.9194	pathogenic
P31749	Q61P	0.9915	pathogenic
P31749	Q61R	0.8518	pathogenic
P31749	Q61S	0.7566	pathogenic
P31749	Q61T	0.7615	pathogenic
P31749	Q61V	0.8332	pathogenic
P31749	Q61W	0.9924	pathogenic
P31749	Q61Y	0.9832	pathogenic
P31749	L62A	0.912	pathogenic
P31749	L62C	0.8886	pathogenic
P31749	L62D	0.998	pathogenic
P31749	L62E	0.9793	pathogenic
P31749	L62F	0.7819	pathogenic
P31749	L62G	0.9844	pathogenic
P31749	L62H	0.9605	pathogenic
P31749	L62I	0.1429	benign
P31749	L62K	0.9431	pathogenic
P31749	L62M	0.3335	benign
P31749	L62N	0.9817	pathogenic
P31749	L62P	0.9899	pathogenic
P31749	L62Q	0.9169	pathogenic
P31749	L62R	0.9243	pathogenic
P31749	L62S	0.9803	pathogenic
P31749	L62T	0.8302	pathogenic
P31749	L62V	0.1517	benign
P31749	L62W	0.9406	pathogenic
P31749	L62Y	0.9587	pathogenic
P31749	M63A	0.9814	pathogenic
P31749	M63C	0.9782	pathogenic
P31749	M63D	0.9987	pathogenic
P31749	M63E	0.9905	pathogenic
P31749	M63F	0.7916	pathogenic
P31749	M63G	0.9891	pathogenic
P31749	M63H	0.9813	pathogenic
P31749	M63I	0.941	pathogenic
P31749	M63K	0.9727	pathogenic
P31749	M63L	0.367	ambiguous
P31749	M63N	0.9906	pathogenic
P31749	M63P	0.9989	pathogenic
P31749	M63Q	0.8968	pathogenic
P31749	M63R	0.963	pathogenic
P31749	M63S	0.9809	pathogenic
P31749	M63T	0.982	pathogenic
P31749	M63V	0.6548	pathogenic
P31749	M63W	0.9767	pathogenic
P31749	M63Y	0.9647	pathogenic
P31749	K64A	0.7579	pathogenic
P31749	K64C	0.8219	pathogenic
P31749	K64D	0.9628	pathogenic
P31749	K64E	0.6351	pathogenic
P31749	K64F	0.9705	pathogenic
P31749	K64G	0.8833	pathogenic
P31749	K64H	0.6787	pathogenic
P31749	K64I	0.7743	pathogenic
P31749	K64L	0.7344	pathogenic
P31749	K64M	0.5755	pathogenic
P31749	K64N	0.9027	pathogenic
P31749	K64P	0.8941	pathogenic
P31749	K64Q	0.2835	benign
P31749	K64R	0.1087	benign
P31749	K64S	0.8714	pathogenic
P31749	K64T	0.5259	ambiguous
P31749	K64V	0.6399	pathogenic
P31749	K64W	0.9582	pathogenic
P31749	K64Y	0.9327	pathogenic
P31749	T65A	0.2099	benign
P31749	T65C	0.6644	pathogenic
P31749	T65D	0.9451	pathogenic
P31749	T65E	0.8626	pathogenic
P31749	T65F	0.8158	pathogenic
P31749	T65G	0.5588	ambiguous
P31749	T65H	0.8346	pathogenic
P31749	T65I	0.646	pathogenic
P31749	T65K	0.8631	pathogenic
P31749	T65L	0.3718	ambiguous
P31749	T65M	0.1781	benign
P31749	T65N	0.5322	ambiguous
P31749	T65P	0.8894	pathogenic
P31749	T65Q	0.641	pathogenic
P31749	T65R	0.8123	pathogenic
P31749	T65S	0.3368	benign
P31749	T65V	0.3587	ambiguous
P31749	T65W	0.9458	pathogenic
P31749	T65Y	0.8564	pathogenic
P31749	E66A	0.7927	pathogenic
P31749	E66C	0.9842	pathogenic
P31749	E66D	0.3076	benign
P31749	E66F	0.9947	pathogenic
P31749	E66G	0.7011	pathogenic
P31749	E66H	0.9632	pathogenic
P31749	E66I	0.9764	pathogenic
P31749	E66K	0.9186	pathogenic
P31749	E66L	0.972	pathogenic
P31749	E66M	0.9728	pathogenic
P31749	E66N	0.7013	pathogenic
P31749	E66P	0.9558	pathogenic
P31749	E66Q	0.7134	pathogenic
P31749	E66R	0.9347	pathogenic
P31749	E66S	0.6873	pathogenic
P31749	E66T	0.8694	pathogenic
P31749	E66V	0.9168	pathogenic
P31749	E66W	0.9976	pathogenic
P31749	E66Y	0.9896	pathogenic
P31749	R67A	0.9516	pathogenic
P31749	R67C	0.8035	pathogenic
P31749	R67D	0.9794	pathogenic
P31749	R67E	0.932	pathogenic
P31749	R67F	0.9532	pathogenic
P31749	R67G	0.9034	pathogenic
P31749	R67H	0.4932	ambiguous
P31749	R67I	0.847	pathogenic
P31749	R67K	0.2236	benign
P31749	R67L	0.8321	pathogenic
P31749	R67M	0.8991	pathogenic
P31749	R67N	0.9624	pathogenic
P31749	R67P	0.9864	pathogenic
P31749	R67Q	0.5139	ambiguous
P31749	R67S	0.9689	pathogenic
P31749	R67T	0.9205	pathogenic
P31749	R67V	0.8801	pathogenic
P31749	R67W	0.791	pathogenic
P31749	R67Y	0.8786	pathogenic
P31749	P68A	0.9851	pathogenic
P31749	P68C	0.9984	pathogenic
P31749	P68D	0.9979	pathogenic
P31749	P68E	0.9974	pathogenic
P31749	P68F	0.9989	pathogenic
P31749	P68G	0.9874	pathogenic
P31749	P68H	0.9969	pathogenic
P31749	P68I	0.9945	pathogenic
P31749	P68K	0.9978	pathogenic
P31749	P68L	0.9835	pathogenic
P31749	P68M	0.9964	pathogenic
P31749	P68N	0.9968	pathogenic
P31749	P68Q	0.9961	pathogenic
P31749	P68R	0.9938	pathogenic
P31749	P68S	0.996	pathogenic
P31749	P68T	0.9903	pathogenic
P31749	P68V	0.9884	pathogenic
P31749	P68W	0.9995	pathogenic
P31749	P68Y	0.9985	pathogenic
P31749	R69A	0.919	pathogenic
P31749	R69C	0.672	pathogenic
P31749	R69D	0.9892	pathogenic
P31749	R69E	0.9273	pathogenic
P31749	R69F	0.9643	pathogenic
P31749	R69G	0.8833	pathogenic
P31749	R69H	0.5594	ambiguous
P31749	R69I	0.8523	pathogenic
P31749	R69K	0.0843	benign
P31749	R69L	0.7409	pathogenic
P31749	R69M	0.85	pathogenic
P31749	R69N	0.9784	pathogenic
P31749	R69P	0.9758	pathogenic
P31749	R69Q	0.4361	ambiguous
P31749	R69S	0.9651	pathogenic
P31749	R69T	0.9213	pathogenic
P31749	R69V	0.8489	pathogenic
P31749	R69W	0.8407	pathogenic
P31749	R69Y	0.9269	pathogenic
P31749	P70A	0.1147	benign
P31749	P70C	0.6997	pathogenic
P31749	P70D	0.7111	pathogenic
P31749	P70E	0.428	ambiguous
P31749	P70F	0.8604	pathogenic
P31749	P70G	0.4896	ambiguous
P31749	P70H	0.428	ambiguous
P31749	P70I	0.5893	pathogenic
P31749	P70K	0.4982	ambiguous
P31749	P70L	0.2875	benign
P31749	P70M	0.5315	ambiguous
P31749	P70N	0.5035	ambiguous
P31749	P70Q	0.2461	benign
P31749	P70R	0.3859	ambiguous
P31749	P70S	0.2443	benign
P31749	P70T	0.2431	benign
P31749	P70V	0.4029	ambiguous
P31749	P70W	0.925	pathogenic
P31749	P70Y	0.8195	pathogenic
P31749	N71A	0.7736	pathogenic
P31749	N71C	0.2451	benign
P31749	N71D	0.7753	pathogenic
P31749	N71E	0.9481	pathogenic
P31749	N71F	0.5134	ambiguous
P31749	N71G	0.6851	pathogenic
P31749	N71H	0.1112	benign
P31749	N71I	0.9608	pathogenic
P31749	N71K	0.9533	pathogenic
P31749	N71L	0.8762	pathogenic
P31749	N71M	0.8606	pathogenic
P31749	N71P	0.9839	pathogenic
P31749	N71Q	0.7822	pathogenic
P31749	N71R	0.8777	pathogenic
P31749	N71S	0.2176	benign
P31749	N71T	0.7947	pathogenic
P31749	N71V	0.8995	pathogenic
P31749	N71W	0.8135	pathogenic
P31749	N71Y	0.1568	benign
P31749	T72A	0.5068	ambiguous
P31749	T72C	0.655	pathogenic
P31749	T72D	0.9966	pathogenic
P31749	T72E	0.9952	pathogenic
P31749	T72F	0.9907	pathogenic
P31749	T72G	0.8037	pathogenic
P31749	T72H	0.9807	pathogenic
P31749	T72I	0.9565	pathogenic
P31749	T72K	0.9959	pathogenic
P31749	T72L	0.8787	pathogenic
P31749	T72M	0.7372	pathogenic
P31749	T72N	0.9333	pathogenic
P31749	T72P	0.9839	pathogenic
P31749	T72Q	0.9738	pathogenic
P31749	T72R	0.989	pathogenic
P31749	T72S	0.4908	ambiguous
P31749	T72V	0.7987	pathogenic
P31749	T72W	0.9985	pathogenic
P31749	T72Y	0.9908	pathogenic
P31749	F73A	0.9987	pathogenic
P31749	F73C	0.993	pathogenic
P31749	F73D	1.0	pathogenic
P31749	F73E	0.9999	pathogenic
P31749	F73G	0.9996	pathogenic
P31749	F73H	0.9992	pathogenic
P31749	F73I	0.9146	pathogenic
P31749	F73K	0.9999	pathogenic
P31749	F73L	0.9945	pathogenic
P31749	F73M	0.9722	pathogenic
P31749	F73N	0.9997	pathogenic
P31749	F73P	1.0	pathogenic
P31749	F73Q	0.9998	pathogenic
P31749	F73R	0.9996	pathogenic
P31749	F73S	0.9995	pathogenic
P31749	F73T	0.9993	pathogenic
P31749	F73V	0.9161	pathogenic
P31749	F73W	0.9838	pathogenic
P31749	F73Y	0.9402	pathogenic
P31749	I74A	0.9269	pathogenic
P31749	I74C	0.8988	pathogenic
P31749	I74D	0.9973	pathogenic
P31749	I74E	0.991	pathogenic
P31749	I74F	0.5089	ambiguous
P31749	I74G	0.985	pathogenic
P31749	I74H	0.9494	pathogenic
P31749	I74K	0.9806	pathogenic
P31749	I74L	0.2316	benign
P31749	I74M	0.208	benign
P31749	I74N	0.9342	pathogenic
P31749	I74P	0.9981	pathogenic
P31749	I74Q	0.9507	pathogenic
P31749	I74R	0.9612	pathogenic
P31749	I74S	0.894	pathogenic
P31749	I74T	0.8409	pathogenic
P31749	I74V	0.1277	benign
P31749	I74W	0.9617	pathogenic
P31749	I74Y	0.9026	pathogenic
P31749	I75A	0.9923	pathogenic
P31749	I75C	0.9877	pathogenic
P31749	I75D	0.9999	pathogenic
P31749	I75E	0.9997	pathogenic
P31749	I75F	0.9396	pathogenic
P31749	I75G	0.9991	pathogenic
P31749	I75H	0.9996	pathogenic
P31749	I75K	0.9993	pathogenic
P31749	I75L	0.3797	ambiguous
P31749	I75M	0.6252	pathogenic
P31749	I75N	0.9989	pathogenic
P31749	I75P	0.9996	pathogenic
P31749	I75Q	0.9991	pathogenic
P31749	I75R	0.9987	pathogenic
P31749	I75S	0.9964	pathogenic
P31749	I75T	0.9958	pathogenic
P31749	I75V	0.2978	benign
P31749	I75W	0.9992	pathogenic
P31749	I75Y	0.9972	pathogenic
P31749	R76A	0.9988	pathogenic
P31749	R76C	0.977	pathogenic
P31749	R76D	0.9994	pathogenic
P31749	R76E	0.9963	pathogenic
P31749	R76F	0.9991	pathogenic
P31749	R76G	0.9971	pathogenic
P31749	R76H	0.9511	pathogenic
P31749	R76I	0.997	pathogenic
P31749	R76K	0.9499	pathogenic
P31749	R76L	0.9934	pathogenic
P31749	R76M	0.9992	pathogenic
P31749	R76N	0.9989	pathogenic
P31749	R76P	0.9995	pathogenic
P31749	R76Q	0.9603	pathogenic
P31749	R76S	0.9984	pathogenic
P31749	R76T	0.9982	pathogenic
P31749	R76V	0.9965	pathogenic
P31749	R76W	0.9851	pathogenic
P31749	R76Y	0.9958	pathogenic
P31749	C77A	0.96	pathogenic
P31749	C77D	0.9997	pathogenic
P31749	C77E	0.9999	pathogenic
P31749	C77F	0.9606	pathogenic
P31749	C77G	0.7086	pathogenic
P31749	C77H	0.9987	pathogenic
P31749	C77I	0.9955	pathogenic
P31749	C77K	0.9999	pathogenic
P31749	C77L	0.9791	pathogenic
P31749	C77M	0.9888	pathogenic
P31749	C77N	0.9969	pathogenic
P31749	C77P	0.9998	pathogenic
P31749	C77Q	0.9994	pathogenic
P31749	C77R	0.9991	pathogenic
P31749	C77S	0.9717	pathogenic
P31749	C77T	0.9879	pathogenic
P31749	C77V	0.9822	pathogenic
P31749	C77W	0.9987	pathogenic
P31749	C77Y	0.9956	pathogenic
P31749	L78A	0.9827	pathogenic
P31749	L78C	0.9868	pathogenic
P31749	L78D	0.9993	pathogenic
P31749	L78E	0.9943	pathogenic
P31749	L78F	0.9047	pathogenic
P31749	L78G	0.9939	pathogenic
P31749	L78H	0.9823	pathogenic
P31749	L78I	0.798	pathogenic
P31749	L78K	0.9688	pathogenic
P31749	L78M	0.7098	pathogenic
P31749	L78N	0.9948	pathogenic
P31749	L78P	0.9953	pathogenic
P31749	L78Q	0.9704	pathogenic
P31749	L78R	0.9285	pathogenic
P31749	L78S	0.9941	pathogenic
P31749	L78T	0.984	pathogenic
P31749	L78V	0.8535	pathogenic
P31749	L78W	0.9391	pathogenic
P31749	L78Y	0.9743	pathogenic
P31749	Q79A	0.8954	pathogenic
P31749	Q79C	0.9957	pathogenic
P31749	Q79D	0.994	pathogenic
P31749	Q79E	0.8486	pathogenic
P31749	Q79F	0.9896	pathogenic
P31749	Q79G	0.9437	pathogenic
P31749	Q79H	0.9717	pathogenic
P31749	Q79I	0.9822	pathogenic
P31749	Q79K	0.9673	pathogenic
P31749	Q79L	0.8942	pathogenic
P31749	Q79M	0.8984	pathogenic
P31749	Q79N	0.9394	pathogenic
P31749	Q79P	0.9931	pathogenic
P31749	Q79R	0.9539	pathogenic
P31749	Q79S	0.8438	pathogenic
P31749	Q79T	0.9314	pathogenic
P31749	Q79V	0.9629	pathogenic
P31749	Q79W	0.995	pathogenic
P31749	Q79Y	0.993	pathogenic
P31749	W80A	0.9781	pathogenic
P31749	W80C	0.9913	pathogenic
P31749	W80D	0.9949	pathogenic
P31749	W80E	0.9966	pathogenic
P31749	W80F	0.6446	pathogenic
P31749	W80G	0.8392	pathogenic
P31749	W80H	0.9886	pathogenic
P31749	W80I	0.9874	pathogenic
P31749	W80K	0.9979	pathogenic
